;Head [m] B19C1016001_HEEMSKERK;Prec [m/d] 257_WIJK_AAN_ZEE;Evap [m/d] 257_WIJK_AAN_ZEE;Temp [C] 257_WIJK_AAN_ZEE
2004-04-01;;0.0;0.0026;10.7
2004-04-02;;0.0;0.0024;13.7
2004-04-03;;0.0001;0.001;11.0
2004-04-04;;0.0011;0.0011;11.2
2004-04-05;;0.005;0.0022;9.3
2004-04-06;;0.0063;0.0017;7.5
2004-04-07;;0.0035;0.0018;6.6
2004-04-08;;0.0024;0.0017;6.8
2004-04-09;;0.0015;0.002;6.2
2004-04-10;;0.0;0.0011;6.0
2004-04-11;;0.0018;0.0009;6.4
2004-04-12;;0.0;0.0018;5.5
2004-04-13;;0.0;0.0024;6.4
2004-04-14;2.37;0.0001;0.0014;7.7
2004-04-15;;0.0;0.0028;7.8
2004-04-16;;0.0;0.0025;10.7
2004-04-17;;0.0;0.0028;14.5
2004-04-18;;0.0001;0.0027;12.2
2004-04-19;;0.0016;0.0011;9.2
2004-04-20;;0.0017;0.0008;6.7
2004-04-21;;0.0;0.003;7.7
2004-04-22;;0.0004;0.0019;14.2
2004-04-23;;0.0005;0.0031;10.1
2004-04-24;;0.0;0.0033;7.8
2004-04-25;;0.0;0.0012;9.5
2004-04-26;;0.0;0.0028;11.2
2004-04-27;;0.0;0.0032;13.2
2004-04-28;2.3;0.0;0.003;15.4
2004-04-29;;0.008;0.0022;14.0
2004-04-30;;0.0018;0.001;13.0
2004-05-01;;0.0;0.0032;16.5
2004-05-02;;0.0;0.0022;12.6
2004-05-03;;0.0;0.0015;10.4
2004-05-04;;0.001;0.0028;11.2
2004-05-05;;0.0024;0.0013;9.2
2004-05-06;;0.0;0.0027;10.6
2004-05-07;;0.0;0.0028;9.1
2004-05-08;;0.0163;0.0004;9.8
2004-05-09;;0.0;0.0014;11.0
2004-05-10;;0.0;0.0032;10.7
2004-05-11;2.29;0.0;0.0012;10.2
2004-05-12;;0.0;0.0017;9.7
2004-05-13;;0.0;0.0024;9.9
2004-05-14;2.25;0.0;0.003;10.3
2004-05-15;;0.0;0.0039;11.0
2004-05-16;;0.0;0.0041;12.5
2004-05-17;;0.0;0.0041;11.7
2004-05-18;;0.0;0.0041;12.3
2004-05-19;;0.0;0.0043;12.7
2004-05-20;;0.0;0.0042;13.8
2004-05-21;;0.0;0.0034;12.0
2004-05-22;;0.0;0.0029;10.4
2004-05-23;;0.0004;0.0032;9.5
2004-05-24;;0.0002;0.004;10.5
2004-05-25;;0.0;0.0039;11.7
2004-05-26;;0.0001;0.0026;11.6
2004-05-27;;0.0;0.0038;9.8
2004-05-28;2.15;0.0;0.0025;9.3
2004-05-29;;0.0;0.0041;10.7
2004-05-30;;0.0;0.0045;16.0
2004-05-31;;0.0051;0.0012;15.0
2004-06-01;;2.5e-05;0.0028;12.2
2004-06-02;;0.0;0.0033;15.4
2004-06-03;;0.0051;0.0009;13.1
2004-06-04;;0.0039;0.0031;13.2
2004-06-05;;0.0036;0.0015;13.6
2004-06-06;;0.0;0.0021;12.4
2004-06-07;;0.0;0.0036;13.3
2004-06-08;;0.0;0.0044;17.2
2004-06-09;;0.0;0.0045;21.4
2004-06-10;;0.0;0.0035;16.3
2004-06-11;;0.0002;0.0025;16.6
2004-06-12;;0.0;0.0047;16.2
2004-06-13;;0.0012;0.0029;14.3
2004-06-14;2.09;0.0;0.0036;13.0
2004-06-15;;0.0;0.0033;16.3
2004-06-16;;0.0;0.0037;15.8
2004-06-17;;0.0;0.0042;15.5
2004-06-18;;0.0;0.0033;16.1
2004-06-19;;0.001;0.0037;14.6
2004-06-20;;0.0015;0.0041;12.5
2004-06-21;;0.0014;0.0028;12.4
2004-06-22;;0.0005;0.0036;13.8
2004-06-23;;0.0001;0.0038;16.1
2004-06-24;;0.0171;0.0022;15.9
2004-06-25;;0.0069;0.0009;14.2
2004-06-26;;0.0042;0.0026;13.2
2004-06-27;;0.0001;0.0031;15.0
2004-06-28;2.04;0.0005;0.0028;16.6
2004-06-29;;0.0;0.0043;15.8
2004-06-30;;0.0;0.0033;16.2
2004-07-01;;0.0002;0.0027;17.5
2004-07-02;;0.0;0.0043;16.2
2004-07-03;;0.0101;0.0021;15.1
2004-07-04;;0.0208;0.0036;15.2
2004-07-05;;0.0;0.0033;15.8
2004-07-06;;0.0;0.0044;14.8
2004-07-07;;0.0;0.0046;13.8
2004-07-08;;0.0048;0.0039;16.3
2004-07-09;;0.0205;0.0028;16.5
2004-07-10;;0.0011;0.0028;15.1
2004-07-11;;0.0002;0.0044;15.6
2004-07-12;;0.0037;0.0027;15.0
2004-07-13;;0.0037;0.0022;14.1
2004-07-14;2.01;0.0008;0.004;15.0
2004-07-15;;0.0032;0.0018;16.7
2004-07-16;;0.0028;0.0025;17.5
2004-07-17;;0.0043;0.0016;16.7
2004-07-18;;0.0216;0.0038;20.2
2004-07-19;;0.0031;0.0038;17.3
2004-07-20;;0.0;0.004;16.4
2004-07-21;;2.5e-05;0.003;17.4
2004-07-22;;0.0002;0.0019;17.0
2004-07-23;;0.0;0.0045;18.6
2004-07-24;;0.0003;0.0028;17.7
2004-07-25;;0.0;0.0038;16.4
2004-07-26;;0.0024;0.0013;15.5
2004-07-27;;0.0;0.0045;15.6
2004-07-28;2.01;0.0;0.0041;15.4
2004-07-29;;0.0;0.0036;17.9
2004-07-30;;0.0;0.0046;20.7
2004-07-31;;0.0;0.0038;19.1
2004-08-01;;0.0;0.0034;17.2
2004-08-02;;0.0;0.0037;16.9
2004-08-03;;0.0;0.0042;19.5
2004-08-04;;0.0;0.0045;21.6
2004-08-05;;0.0;0.0042;21.6
2004-08-06;;0.0033;0.002;21.1
2004-08-07;;0.0;0.0033;20.5
2004-08-08;;0.0;0.0024;19.5
2004-08-09;;0.0;0.0044;24.8
2004-08-10;;0.0;0.0045;26.6
2004-08-11;;0.011;0.0019;22.3
2004-08-12;;0.0006;0.0032;19.4
2004-08-13;;0.0026;0.0013;19.4
2004-08-14;2.0;0.0198;0.0011;18.0
2004-08-15;;0.0;0.0029;18.2
2004-08-16;;0.0002;0.0031;19.5
2004-08-17;;0.0058;0.0028;19.0
2004-08-18;;0.0;0.0033;19.9
2004-08-19;;0.0002;0.0031;21.4
2004-08-20;;0.0011;0.0028;19.1
2004-08-21;;0.0184;0.0014;17.6
2004-08-22;;0.0068;0.0025;15.8
2004-08-23;;0.0002;0.0023;15.2
2004-08-24;;0.0017;0.0019;16.5
2004-08-25;;0.0215;0.0021;17.5
2004-08-26;;0.0065;0.0023;17.0
2004-08-27;;0.0001;0.0021;17.1
2004-08-28;2.12;0.0074;0.0007;17.3
2004-08-29;;0.0;0.0034;15.8
2004-08-30;;0.0046;0.0015;16.0
2004-08-31;;0.011;0.0016;15.4
2004-09-01;;0.0067;0.0018;15.3
2004-09-02;;0.0;0.0029;14.9
2004-09-03;;0.0;0.0031;17.1
2004-09-04;;0.0;0.0031;17.8
2004-09-05;;0.0;0.0032;17.9
2004-09-06;;0.0;0.0029;18.5
2004-09-07;;0.0;0.0027;18.5
2004-09-08;;0.0;0.0031;17.3
2004-09-09;;0.0;0.003;15.7
2004-09-10;;0.0;0.003;16.9
2004-09-11;;0.0;0.0028;18.3
2004-09-12;;0.0002;0.0025;19.1
2004-09-13;;0.0005;0.0025;16.7
2004-09-14;1.99;0.0068;0.0008;16.1
2004-09-15;;0.0131;0.0017;15.3
2004-09-16;;0.0023;0.002;14.5
2004-09-17;;0.0;0.0023;14.9
2004-09-18;;0.0001;0.002;16.6
2004-09-19;;0.0002;0.0012;16.9
2004-09-20;;0.0;0.0026;16.1
2004-09-21;;0.0062;0.0006;15.8
2004-09-22;;0.0041;0.0017;14.4
2004-09-23;;0.0044;0.0005;13.7
2004-09-24;;0.008;0.0011;13.5
2004-09-25;;0.0073;0.0011;12.8
2004-09-26;;0.0041;0.0009;13.1
2004-09-27;;0.0;0.0019;15.3
2004-09-28;1.99;0.0008;0.0021;15.6
2004-09-29;;0.0039;0.0008;15.7
2004-09-30;;0.0018;0.0016;13.8
2004-10-01;;0.0026;0.0008;12.4
2004-10-02;;0.0009;0.0012;14.7
2004-10-03;;0.0057;0.0017;14.5
2004-10-04;;0.0014;0.0009;14.6
2004-10-05;;0.0016;0.0008;15.0
2004-10-06;;0.0033;0.0011;14.2
2004-10-07;;0.0011;0.0018;14.4
2004-10-08;;2.5e-05;0.0018;13.4
2004-10-09;;0.0001;0.0011;9.9
2004-10-10;;0.0;0.0012;9.4
2004-10-11;;0.0;0.0016;9.1
2004-10-12;;0.0;0.0016;8.4
2004-10-13;;0.0;0.001;8.7
2004-10-14;1.95;0.0;0.0009;11.8
2004-10-15;;2.5e-05;0.0006;12.6
2004-10-16;;2.5e-05;0.0008;10.0
2004-10-17;;0.0027;0.0004;8.4
2004-10-18;;0.0064;0.0006;9.5
2004-10-19;;0.0195;0.0006;11.0
2004-10-20;;2.5e-05;0.0014;10.1
2004-10-21;;0.0028;0.0002;13.3
2004-10-22;;0.005;0.0011;13.4
2004-10-23;;0.0001;0.0012;14.3
2004-10-24;;0.0133;0.0002;14.8
2004-10-25;;0.0109;0.0003;15.7
2004-10-26;2.12;0.0009;0.001;13.6
2004-10-27;;0.0;0.0009;11.4
2004-10-28;2.1;0.0;0.0007;9.7
2004-10-29;;0.0028;0.0004;11.6
2004-10-30;;0.0001;0.001;12.6
2004-10-31;;0.0;0.0007;8.7
2004-11-01;;0.0;0.0003;10.7
2004-11-02;;0.0;0.0005;9.2
2004-11-03;;0.0017;0.0002;8.5
2004-11-04;;0.0021;0.0005;10.3
2004-11-05;;0.0005;0.0005;11.1
2004-11-06;;0.0;0.0006;11.0
2004-11-07;;2.5e-05;0.0005;10.7
2004-11-08;;0.0;0.0006;8.9
2004-11-09;;0.0;0.0002;8.1
2004-11-10;;0.0;0.0007;2.3
2004-11-11;;0.0049;0.0003;7.5
2004-11-12;;0.0;0.0004;4.4
2004-11-13;;0.0035;0.0001;8.4
2004-11-14;2.06;0.0025;0.0005;7.0
2004-11-15;;0.0008;0.0005;7.6
2004-11-16;;0.0;0.0001;9.9
2004-11-17;;0.0003;0.0002;11.1
2004-11-18;;0.005;0.0002;11.7
2004-11-19;;0.0191;0.0001;7.8
2004-11-20;;0.0063;0.0003;5.3
2004-11-21;;0.0044;0.0002;5.0
2004-11-22;;0.0026;0.0002;3.5
2004-11-23;;0.0005;0.0003;11.1
2004-11-24;;0.0005;0.0005;6.2
2004-11-25;;0.0;0.0005;2.7
2004-11-26;;0.0;0.0004;-0.5
2004-11-27;;0.0078;0.0001;6.1
2004-11-28;2.2;0.0;0.0003;8.9
2004-11-29;;0.004;0.0001;8.2
2004-11-30;;0.0;0.0002;7.0
2004-12-01;;0.0;0.0003;5.1
2004-12-02;;2.5e-05;0.0;3.1
2004-12-03;;0.0001;0.0003;3.5
2004-12-04;;0.0003;0.0004;5.0
2004-12-05;;0.001;0.0001;8.0
2004-12-06;;0.0;0.0002;9.1
2004-12-07;;0.0;0.0002;9.2
2004-12-08;;0.0;0.0001;6.7
2004-12-09;;0.0;0.0002;2.8
2004-12-10;;0.0;0.0001;-0.1
2004-12-11;;0.0;0.0;2.0
2004-12-12;;0.0;0.0001;5.2
2004-12-13;;0.0;0.0002;4.0
2004-12-14;2.16;0.0;0.0;-0.1
2004-12-15;;0.0;0.0;1.9
2004-12-16;;0.0001;0.0001;6.5
2004-12-17;;0.0034;0.0001;6.7
2004-12-18;;0.0079;0.0001;7.1
2004-12-19;;0.0029;0.0002;6.2
2004-12-20;;0.0001;0.0004;1.6
2004-12-21;;0.0;0.0004;1.8
2004-12-22;;0.0;0.0002;0.6
2004-12-23;;0.0179;0.0;6.8
2004-12-24;;0.0;0.0003;9.5
2004-12-25;;0.003;0.0004;8.7
2004-12-26;;0.0;0.0003;5.7
2004-12-27;;0.0;0.0003;1.0
2004-12-28;2.25;2.5e-05;0.0003;-0.3
2004-12-29;;0.0107;0.0001;4.5
2004-12-30;;0.0023;0.0004;6.3
2004-12-31;;0.0002;0.0001;7.5
2005-01-01;;0.0027;0.0001;8.0
2005-01-02;;0.0007;0.0003;7.7
2005-01-03;;0.0;0.0003;6.6
2005-01-04;;0.0;0.0004;7.6
2005-01-05;;0.0011;0.0002;8.0
2005-01-06;;0.0039;0.0002;6.8
2005-01-07;;0.0;0.0004;7.7
2005-01-08;;0.0001;0.0001;9.5
2005-01-09;;0.0001;0.0004;8.9
2005-01-10;;0.0003;0.0005;8.4
2005-01-11;;0.0033;0.0004;10.2
2005-01-12;;0.0003;0.0005;9.5
2005-01-13;;0.0;0.0005;8.1
2005-01-14;2.22;0.0004;0.0004;6.7
2005-01-15;;0.0;0.0004;5.5
2005-01-16;;0.0;0.0005;1.5
2005-01-17;;0.0;0.0005;3.1
2005-01-18;;0.0042;0.0002;7.3
2005-01-19;;0.0043;0.0003;5.6
2005-01-20;;0.0005;0.0002;6.4
2005-01-21;;0.0011;0.0002;8.7
2005-01-22;;0.0001;0.0004;6.4
2005-01-23;;0.0;0.0005;5.0
2005-01-24;;0.0046;0.0004;3.1
2005-01-25;;0.003;0.0005;0.6
2005-01-26;;2.5e-05;0.0006;0.3
2005-01-27;;0.0;0.0006;-0.6
2005-01-28;2.25;0.002;0.0002;3.0
2005-01-29;;0.0003;0.0003;3.8
2005-01-30;;0.0022;0.0003;2.6
2005-01-31;;0.0005;0.0003;6.1
2005-02-01;;0.0029;0.0002;6.4
2005-02-02;;0.0007;0.0004;5.5
2005-02-03;;0.0011;0.0004;6.3
2005-02-04;;2.5e-05;0.0004;5.9
2005-02-05;;0.0;0.0005;5.4
2005-02-06;;0.0;0.0007;3.1
2005-02-07;;0.0;0.0006;3.4
2005-02-08;;0.0;0.0007;-0.2
2005-02-09;;0.0;0.0007;1.3
2005-02-10;;0.0008;0.0004;6.0
2005-02-11;;0.0093;0.0001;6.8
2005-02-12;;0.0032;0.0008;5.9
2005-02-13;;0.0133;0.0002;7.0
2005-02-14;2.33;0.007;0.0005;4.5
2005-02-15;;0.0025;0.0006;4.0
2005-02-16;;0.0008;0.0003;1.7
2005-02-17;;0.0;0.0003;0.4
2005-02-18;;0.0;0.0002;1.4
2005-02-19;;0.0048;0.0001;3.6
2005-02-20;;0.0009;0.0008;4.1
2005-02-21;;0.0054;0.0008;2.4
2005-02-22;;0.0003;0.0004;1.4
2005-02-23;;0.0;0.0007;0.7
2005-02-24;;0.0002;0.0002;-0.2
2005-02-25;;0.0018;0.0004;-0.2
2005-02-26;;0.0;0.0006;0.7
2005-02-27;;0.0;0.0003;1.0
2005-02-28;2.28;0.0;0.001;-2.5
2005-03-01;;0.0002;0.001;-2.9
2005-03-02;;0.0131;0.0002;0.1
2005-03-03;;0.0164;0.0002;-0.6
2005-03-04;;0.0001;0.0007;-3.2
2005-03-05;;0.0014;0.0004;-4.4
2005-03-06;;0.0001;0.0007;-1.7
2005-03-07;;0.0004;0.001;-0.2
2005-03-08;;0.0002;0.0008;4.0
2005-03-09;;0.0014;0.0007;4.4
2005-03-10;;0.0004;0.0011;4.1
2005-03-11;;0.0;0.0008;3.4
2005-03-12;;0.0021;0.0002;4.5
2005-03-13;;0.0035;0.0008;3.7
2005-03-14;2.42;0.0005;0.0011;4.1
2005-03-15;;0.0;0.001;4.3
2005-03-16;;0.0;0.0009;7.0
2005-03-17;;0.0012;0.0018;9.9
2005-03-18;;0.0001;0.0004;7.0
2005-03-19;;2.5e-05;0.0008;6.4
2005-03-20;;0.0002;0.0005;8.0
2005-03-21;;0.0;0.0017;6.6
2005-03-22;;0.0;0.0022;9.6
2005-03-23;;0.0017;0.0017;11.4
2005-03-24;;0.0;0.0024;10.0
2005-03-25;;0.0009;0.0016;10.9
2005-03-26;;0.0011;0.0011;7.1
2005-03-27;;0.0031;0.0011;9.4
2005-03-28;2.33;0.0006;0.0016;10.7
2005-03-29;;0.0048;0.0002;8.2
2005-03-30;;0.0;0.0007;8.6
2005-03-31;;0.0;0.002;10.6
2005-04-01;;0.0;0.0023;10.0
2005-04-02;;0.0;0.0024;10.7
2005-04-03;;0.0;0.0029;10.9
2005-04-04;;0.0;0.0028;13.9
2005-04-05;;0.0018;0.002;11.1
2005-04-06;;0.0;0.0022;7.6
2005-04-07;;0.0015;0.0008;8.6
2005-04-08;;0.0002;0.0021;8.0
2005-04-09;;0.0022;0.0015;5.7
2005-04-10;;0.0065;0.001;5.0
2005-04-11;;0.0012;0.0019;7.6
2005-04-12;;0.0;0.0029;7.9
2005-04-13;;0.0001;0.0024;9.2
2005-04-14;2.35;0.0061;0.0006;8.6
2005-04-15;;0.0053;0.0009;11.0
2005-04-16;;2.5e-05;0.0017;9.8
2005-04-17;;0.0061;0.0006;7.0
2005-04-18;;0.0029;0.0027;10.0
2005-04-19;;0.0028;0.0015;9.5
2005-04-20;;0.0104;0.0012;8.1
2005-04-21;;0.0022;0.0017;8.2
2005-04-22;;0.0;0.0031;6.7
2005-04-23;;0.0;0.0029;7.0
2005-04-24;;0.0;0.0035;10.9
2005-04-25;;0.0;0.0035;12.4
2005-04-26;;0.0;0.0032;12.2
2005-04-27;;0.0092;0.0013;10.1
2005-04-28;2.35;0.0026;0.0034;10.0
2005-04-29;;0.0011;0.002;13.6
2005-04-30;;0.0069;0.0024;9.6
2005-05-01;;0.0;0.0018;13.7
2005-05-02;;0.0;0.0034;17.9
2005-05-03;;0.0014;0.0023;12.1
2005-05-04;;0.0004;0.0017;11.8
2005-05-05;;2.5e-05;0.0008;9.4
2005-05-06;;0.0047;0.0021;9.3
2005-05-07;;0.0;0.0032;9.9
2005-05-08;;0.0036;0.002;8.5
2005-05-09;;2.5e-05;0.0031;8.7
2005-05-10;;0.0008;0.003;8.3
2005-05-11;;0.0004;0.0032;8.7
2005-05-12;;2.5e-05;0.0034;8.2
2005-05-13;2.29;0.0;0.0034;9.0
2005-05-14;2.29;0.0;0.0039;10.8
2005-05-15;;0.0;0.004;10.2
2005-05-16;;0.0007;0.0028;9.2
2005-05-17;;0.0016;0.0014;8.8
2005-05-18;;0.0002;0.0037;7.3
2005-05-19;;0.0;0.004;9.1
2005-05-20;;0.0044;0.0025;13.5
2005-05-21;;0.0011;0.002;14.5
2005-05-22;;0.0024;0.0034;13.7
2005-05-23;;0.0;0.0034;13.6
2005-05-24;;0.0;0.0041;12.5
2005-05-25;;0.0005;0.002;12.9
2005-05-26;;0.0;0.0036;15.5
2005-05-27;;0.0;0.0039;18.2
2005-05-28;2.19;0.0;0.005;22.5
2005-05-29;;0.0;0.0046;16.9
2005-05-30;;0.0045;0.0023;12.2
2005-05-31;;0.0064;0.0008;10.4
2005-06-01;;0.0001;0.0037;11.3
2005-06-02;;0.0019;0.0039;12.1
2005-06-03;;0.0021;0.0015;14.0
2005-06-04;;0.0171;0.002;15.2
2005-06-05;;0.002;0.0025;13.5
2005-06-06;;0.0;0.0019;13.2
2005-06-07;;0.0;0.0031;11.3
2005-06-08;;0.0;0.0028;10.3
2005-06-09;;0.0;0.0043;10.2
2005-06-10;;0.0;0.0044;10.7
2005-06-11;;0.0;0.0024;11.2
2005-06-12;;0.0008;0.0026;11.0
2005-06-13;;0.0044;0.0017;11.6
2005-06-14;2.16;0.0;0.0038;12.7
2005-06-15;;0.0;0.0046;13.8
2005-06-16;;0.0028;0.0034;16.2
2005-06-17;;0.0;0.0024;15.6
2005-06-18;;0.0;0.0021;15.9
2005-06-19;;0.0;0.0047;18.7
2005-06-20;;0.0;0.0056;22.6
2005-06-21;;0.0;0.0049;23.2
2005-06-22;;0.0;0.0037;15.8
2005-06-23;;0.0;0.0049;17.1
2005-06-24;;0.0;0.0052;22.9
2005-06-25;;0.0;0.005;22.0
2005-06-26;;0.0025;0.0029;16.9
2005-06-27;;0.0;0.0047;15.8
2005-06-28;2.05;0.0;0.0048;14.6
2005-06-29;;0.0;0.0051;17.4
2005-06-30;;0.0112;0.0028;18.5
2005-07-01;;0.0083;0.0035;17.0
2005-07-02;;0.0011;0.0034;16.5
2005-07-03;;2.5e-05;0.0026;18.0
2005-07-04;;0.0001;0.0034;17.7
2005-07-05;;0.0357;0.0008;16.0
2005-07-06;;0.0008;0.0037;15.6
2005-07-07;;0.0041;0.0025;15.1
2005-07-08;;0.0;0.0033;14.9
2005-07-09;;0.0016;0.0015;15.3
2005-07-10;;0.0;0.0025;16.5
2005-07-11;;0.0;0.0047;20.2
2005-07-12;;0.0;0.0036;18.7
2005-07-13;;0.0;0.0039;17.1
2005-07-14;2.09;0.0;0.0039;15.9
2005-07-15;;0.0;0.0047;18.1
2005-07-16;;0.0;0.0027;17.9
2005-07-17;;0.0;0.0039;15.1
2005-07-18;;0.0;0.0034;16.9
2005-07-19;;0.0055;0.0029;19.4
2005-07-20;;0.0001;0.0042;17.8
2005-07-21;;0.0;0.0028;16.8
2005-07-22;;0.0003;0.0007;15.8
2005-07-23;;0.0004;0.0014;14.8
2005-07-24;;0.0009;0.0019;14.1
2005-07-25;;0.0109;0.0023;16.4
2005-07-26;;0.0077;0.0015;16.7
2005-07-27;;0.0;0.0027;15.1
2005-07-28;2.08;0.0062;0.0008;15.7
2005-07-29;;0.0;0.0033;20.5
2005-07-30;;0.0;0.0039;19.5
2005-07-31;;0.0167;0.0034;17.5
2005-08-01;;0.0058;0.0008;15.2
2005-08-02;;0.0;0.0037;14.7
2005-08-03;;0.0;0.0043;14.5
2005-08-04;;0.0047;0.003;17.0
2005-08-05;;0.0;0.0037;17.4
2005-08-06;;0.016;0.0008;15.7
2005-08-07;;0.0041;0.0026;15.0
2005-08-08;;0.0037;0.0031;14.7
2005-08-09;;0.0011;0.0022;15.5
2005-08-10;;0.0;0.0021;14.7
2005-08-11;;0.0001;0.0022;15.5
2005-08-12;;0.0006;0.0014;15.1
2005-08-13;;0.0179;0.0015;14.7
2005-08-14;2.15;0.0108;0.0025;16.4
2005-08-15;;0.0045;0.0022;15.9
2005-08-16;;0.0;0.0018;14.5
2005-08-17;;0.0;0.0037;14.6
2005-08-18;;0.0;0.0039;17.4
2005-08-19;;0.0;0.004;20.4
2005-08-20;;0.0049;0.0014;18.5
2005-08-21;;0.0006;0.0016;16.9
2005-08-22;;0.0;0.0022;16.5
2005-08-23;;0.0;0.0029;16.5
2005-08-24;;0.0015;0.0023;14.8
2005-08-25;;0.0062;0.0022;16.0
2005-08-26;;0.014;0.0032;15.6
2005-08-27;;0.0038;0.003;15.8
2005-08-28;2.09;0.0;0.0027;17.0
2005-08-29;;0.0;0.0033;18.5
2005-08-30;;0.0;0.0036;17.4
2005-08-31;;0.0;0.0035;18.5
2005-09-01;;0.0;0.0037;23.1
2005-09-02;;0.0007;0.0019;19.7
2005-09-03;;0.0;0.0021;18.4
2005-09-04;;0.0;0.003;17.9
2005-09-05;;0.0;0.0033;18.9
2005-09-06;;0.0;0.0033;20.5
2005-09-07;;0.0;0.0026;18.9
2005-09-08;;0.0;0.0029;19.9
2005-09-09;;0.0;0.0031;19.2
2005-09-10;;0.0004;0.0024;20.4
2005-09-11;;0.0094;0.0019;19.9
2005-09-12;;2.5e-05;0.0009;17.9
2005-09-13;;0.0;0.0025;16.6
2005-09-14;1.99;0.0;0.0025;15.2
2005-09-15;;0.0;0.0012;18.0
2005-09-16;;0.0238;0.0006;15.2
2005-09-17;;0.0079;0.0019;11.9
2005-09-18;;0.0031;0.0024;11.1
2005-09-19;;0.0;0.0011;12.4
2005-09-20;;0.0;0.0023;11.5
2005-09-21;;0.0;0.0022;12.4
2005-09-22;;0.0;0.0021;13.0
2005-09-23;;0.0;0.0024;15.2
2005-09-24;;0.0066;0.0023;16.9
2005-09-25;;0.0;0.0023;15.4
2005-09-26;;2.5e-05;0.0016;16.7
2005-09-27;;0.0;0.0017;16.5
2005-09-28;2.01;0.0023;0.0006;16.2
2005-09-29;;0.001;0.002;14.7
2005-09-30;;0.0183;0.0019;13.7
2005-10-01;;0.0061;0.0004;14.1
2005-10-02;;0.0055;0.0018;14.5
2005-10-03;;0.0102;0.0015;12.1
2005-10-04;2.08;0.0;0.0012;11.8
2005-10-05;;0.0;0.0019;12.2
2005-10-06;;0.0;0.0017;13.5
2005-10-07;;0.0;0.0006;12.6
2005-10-08;;0.0;0.0014;13.1
2005-10-09;;0.0;0.0015;15.5
2005-10-10;;0.0001;0.0015;13.8
2005-10-11;;0.0;0.0018;17.0
2005-10-12;;0.0;0.0018;16.1
2005-10-13;;0.0;0.0016;16.0
2005-10-14;2.03;0.0048;0.0015;15.6
2005-10-15;;0.0;0.0005;15.4
2005-10-16;;0.0;0.0014;13.2
2005-10-17;;0.0;0.0015;11.3
2005-10-18;;0.0;0.0015;9.3
2005-10-19;;0.0;0.0014;9.7
2005-10-20;;0.002;0.0004;10.7
2005-10-21;;0.0026;0.0008;13.2
2005-10-22;;0.0084;0.0004;12.7
2005-10-23;;0.0047;0.0004;14.1
2005-10-24;;0.0072;0.0007;11.8
2005-10-25;;0.015;0.0001;13.7
2005-10-26;;0.0094;0.0004;15.2
2005-10-27;;0.0;0.0012;15.6
2005-10-28;2.14;0.0;0.0013;17.1
2005-10-29;;0.0007;0.0008;16.8
2005-10-30;;0.0001;0.0007;16.5
2005-10-31;;0.0;0.0013;17.7
2005-11-01;;0.0;0.0005;16.0
2005-11-02;;0.0069;0.0007;13.0
2005-11-03;;0.0068;0.0002;13.1
2005-11-04;;2.5e-05;0.0009;16.0
2005-11-05;;0.0001;0.0004;13.5
2005-11-06;;0.0;0.0009;11.5
2005-11-07;;0.0049;0.0008;12.4
2005-11-08;;0.009;0.0005;12.1
2005-11-09;;0.0;0.0006;12.9
2005-11-10;;0.0004;0.0002;11.1
2005-11-11;;0.0033;0.0003;12.0
2005-11-12;;0.0011;0.0001;13.0
2005-11-13;;0.0032;0.0005;10.2
2005-11-14;2.12;0.0;0.0007;8.7
2005-11-15;;0.0;0.0006;7.6
2005-11-16;;0.0052;0.0003;10.7
2005-11-17;;0.0063;0.0005;8.1
2005-11-18;;0.0068;0.0004;6.7
2005-11-19;;0.0031;0.0004;4.1
2005-11-20;;0.0014;0.0004;5.5
2005-11-21;;0.0001;0.0001;7.8
2005-11-22;;0.0;0.0002;8.9
2005-11-23;;0.0001;0.0004;3.7
2005-11-24;;0.0002;0.0001;6.0
2005-11-25;;0.01;0.0001;7.2
2005-11-26;;0.033;0.0001;3.7
2005-11-27;;0.0036;0.0003;1.5
2005-11-28;2.32;0.0;0.0002;1.5
2005-11-29;;0.009;0.0003;2.9
2005-11-30;;0.0065;0.0003;5.1
2005-12-01;;0.0001;0.0003;5.6
2005-12-02;;0.0;0.0004;2.5
2005-12-03;;2.5e-05;0.0002;4.3
2005-12-04;;0.0022;0.0002;7.5
2005-12-05;;0.0165;0.0002;7.6
2005-12-06;;0.0024;0.0002;7.7
2005-12-07;;0.0084;0.0002;7.1
2005-12-08;;0.0014;0.0003;8.1
2005-12-09;;0.0;0.0004;3.6
2005-12-10;;2.5e-05;0.0003;1.1
2005-12-11;;0.0;0.0004;2.9
2005-12-12;;0.0;0.0;8.3
2005-12-13;;0.0;0.0004;8.4
2005-12-14;2.41;2.5e-05;0.0002;8.0
2005-12-15;;0.0009;0.0003;8.1
2005-12-16;;0.0005;0.0003;8.8
2005-12-17;;0.0052;0.0002;7.2
2005-12-18;;0.0053;0.0003;4.3
2005-12-19;;0.0014;0.0003;4.8
2005-12-20;;0.0102;0.0003;7.2
2005-12-21;;0.0;0.0001;7.5
2005-12-22;;0.0014;0.0001;7.4
2005-12-23;;0.0012;0.0002;7.8
2005-12-24;;0.0;0.0002;8.4
2005-12-25;;0.0;0.0003;7.9
2005-12-26;;0.0003;0.0004;5.7
2005-12-27;;0.002;0.0003;2.7
2005-12-28;2.39;0.0004;0.0001;-1.3
2005-12-29;;0.0;0.0003;-1.9
