;Head [m] B55A0354001_HULST;Prec [m/d] 319_WESTDORPE;Evap [m/d] 319_WESTDORPE;Temp [C] 319_WESTDORPE
1937-08-11;1.3;;;
1937-08-25;1.52;;;
1937-09-15;1.38;;;
1937-09-29;1.42;;;
1937-10-06;1.37;;;
1937-10-28;1.34;;;
1937-11-03;1.25;;;
1937-11-17;1.27;;;
1938-03-16;1.91;;;
1938-05-18;1.68;;;
1938-06-08;1.56;;;
1938-06-22;1.45;;;
1938-07-06;1.37;;;
1938-07-30;1.17;;;
1938-08-17;1.12;;;
1938-09-01;1.08;;;
1938-09-14;0.99;;;
1938-10-26;0.86;;;
1938-11-30;0.98;;;
1939-05-03;1.69;;;
1939-05-24;1.68;;;
1939-06-16;1.38;;;
1939-06-29;1.19;;;
1939-07-13;1.13;;;
1939-07-27;1.17;;;
1939-08-24;0.97;;;
1940-03-06;2.11;;;
1940-04-03;2.04;;;
1940-04-17;2.0;;;
1940-05-08;1.89;;;
1940-07-31;2.07;;;
1940-08-14;1.98;;;
1940-08-29;1.95;;;
1941-11-13;1.25;;;
1941-11-28;1.29;;;
1942-01-14;1.92;;;
1942-01-29;1.95;;;
1942-02-10;1.97;;;
1942-02-26;2.06;;;
1942-03-10;2.0;;;
1942-03-25;1.94;;;
1942-04-08;2.04;;;
1942-04-23;2.0;;;
1942-05-05;1.89;;;
1942-05-20;1.15;;;
1942-06-18;1.13;;;
1942-06-30;0.97;;;
1942-07-15;0.95;;;
1942-07-28;0.08;;;
1942-08-14;0.03;;;
1942-08-27;1.16;;;
1942-09-10;1.26;;;
1942-09-24;1.18;;;
1942-10-09;1.23;;;
1942-10-23;1.34;;;
1942-11-05;1.41;;;
1942-11-19;1.33;;;
1942-12-03;1.25;;;
1942-12-16;1.3;;;
1943-01-07;1.76;;;
1943-01-21;1.96;;;
1943-02-11;1.97;;;
1943-02-25;1.99;;;
1943-03-12;1.95;;;
1943-03-25;1.82;;;
1943-04-07;1.71;;;
1943-04-20;1.36;;;
1943-05-12;1.31;;;
1943-05-27;1.18;;;
1943-06-17;1.02;;;
1943-07-01;0.07;;;
1943-07-16;0.95;;;
1943-07-28;0.78;;;
1943-08-12;0.88;;;
1943-09-01;0.48;;;
1943-12-21;0.96;;;
1944-01-05;0.99;;;
1944-01-12;0.89;;;
1944-02-09;0.99;;;
1944-02-24;1.06;;;
1944-03-04;1.26;;;
1944-04-05;0.99;;;
1944-04-14;1.01;;;
1944-06-09;0.59;;;
1944-06-30;0.48;;;
1944-07-13;0.46;;;
1944-07-27;0.42;;;
1944-08-04;0.36;;;
1944-08-26;0.28;;;
1944-09-27;0.14;;;
1944-10-13;0.18;;;
1944-10-27;0.26;;;
1944-11-14;0.26;;;
1944-11-23;0.77;;;
1944-12-15;1.08;;;
1944-12-28;1.01;;;
1945-01-11;1.3;;;
1945-02-15;1.47;;;
1945-02-27;1.47;;;
1945-03-14;1.25;;;
1945-03-29;1.4;;;
1945-04-10;1.22;;;
1945-04-26;1.18;;;
1945-05-17;1.16;;;
1945-05-29;1.31;;;
1945-06-12;1.17;;;
1945-06-26;0.88;;;
1945-07-19;0.83;;;
1945-07-25;0.72;;;
1945-08-10;0.69;;;
1945-08-27;0.52;;;
1945-09-13;0.46;;;
1945-09-28;0.37;;;
1945-10-17;0.37;;;
1945-10-25;0.36;;;
1945-11-16;0.28;;;
1945-11-29;0.36;;;
1945-12-14;0.33;;;
1945-12-27;0.5;;;
1946-01-11;0.68;;;
1946-01-25;0.77;;;
1946-02-15;1.43;;;
1946-02-27;2.02;;;
1946-04-09;1.97;;;
1946-04-24;1.88;;;
1946-05-14;1.66;;;
1946-05-23;0.11;;;
1946-06-11;1.45;;;
1946-06-25;1.44;;;
1946-07-16;1.32;;;
1946-07-31;1.15;;;
1946-08-13;1.05;;;
1946-08-27;0.99;;;
1946-09-11;0.86;;;
1946-10-07;0.88;;;
1946-10-28;0.68;;;
1946-11-11;0.98;;;
1946-11-26;0.72;;;
1946-12-18;0.03;;;
1946-12-27;0.87;;;
1947-01-16;0.33;;;
1947-01-28;1.06;;;
1947-02-11;0.97;;;
1947-02-20;0.79;;;
1947-03-05;0.71;;;
1947-03-27;1.22;;;
1947-04-04;1.49;;;
1947-04-23;1.52;;;
1947-05-16;1.38;;;
1947-05-27;1.22;;;
1947-06-16;1.0;;;
1947-07-14;0.94;;;
1947-08-28;0.43;;;
1947-09-16;0.28;;;
1947-09-30;0.43;;;
1947-10-13;1.39;;;
1947-10-26;0.11;;;
1947-11-18;0.09;;;
1947-12-03;0.08;;;
1948-01-28;0.77;;;
1948-02-17;1.36;;;
1948-03-18;1.38;;;
1948-04-13;1.19;;;
1948-05-13;1.08;;;
1948-05-25;0.98;;;
1948-06-15;0.77;;;
1948-07-06;0.82;;;
1948-07-26;1.0;;;
1948-08-16;1.02;;;
1948-09-01;1.01;;;
1948-09-21;0.58;;;
1948-10-14;0.48;;;
1948-10-25;0.44;;;
1948-11-17;0.36;;;
1948-11-30;0.34;;;
1948-12-07;0.31;;;
1949-01-13;0.46;;;
1949-01-24;0.49;;;
1949-02-16;0.49;;;
1949-02-28;0.61;;;
1949-03-09;0.41;;;
1949-03-28;0.58;;;
1949-04-11;0.54;;;
1949-04-25;0.47;;;
1949-05-16;-0.31;;;
1949-05-30;0.28;;;
1949-06-13;0.32;;;
1949-06-27;0.44;;;
1949-07-12;-0.12;;;
1949-08-16;-0.1;;;
1949-08-29;-0.09;;;
1949-09-12;-0.18;;;
1949-09-26;-0.22;;;
1949-10-17;-0.26;;;
1949-10-31;-0.31;;;
1949-11-14;-0.32;;;
1949-11-28;-0.36;;;
1949-12-12;-0.31;;;
1950-01-09;-0.31;;;
1950-01-16;-0.3;;;
1950-01-27;0.29;;;
1950-02-27;0.7;;;
1950-03-16;0.63;;;
1950-03-28;0.88;;;
1950-04-11;0.9;;;
1950-04-24;0.77;;;
1950-05-15;1.15;;;
1950-05-30;1.05;;;
1950-06-12;0.84;;;
1950-06-26;0.68;;;
1950-07-10;0.62;;;
1950-07-24;0.5;;;
1950-08-28;0.28;;;
1950-09-15;0.24;;;
1950-09-25;-0.13;;;
1950-10-11;0.24;;;
1950-10-30;0.28;;;
1950-11-28;0.95;;;
1950-12-13;1.66;;;
1951-01-15;2.31;;;
1951-01-29;2.31;;;
1951-02-12;2.21;;;
1951-02-26;2.36;;;
1951-03-12;2.18;;;
1951-05-15;2.12;;;
1951-05-28;1.95;;;
1951-06-11;1.66;;;
1951-06-25;1.47;;;
1951-10-29;1.41;;;
1952-02-14;2.79;;;
1952-03-14;2.42;;;
1952-03-28;2.64;;;
1952-04-15;2.46;;;
1952-04-28;2.32;;;
1952-05-14;2.2;;;
1952-05-28;1.94;;;
1952-06-13;1.61;;;
1952-06-27;1.44;;;
1952-07-14;1.59;;;
1952-07-28;1.33;;;
1952-08-28;1.75;;;
1952-09-14;1.68;;;
1952-09-29;1.78;;;
1952-10-14;2.23;;;
1952-10-28;2.29;;;
1952-11-14;2.65;;;
1952-11-28;2.56;;;
1952-12-16;2.53;;;
1952-12-29;2.74;;;
1953-01-14;2.49;;;
1953-01-28;3.16;;;
1953-02-13;2.63;;;
1953-02-26;2.44;;;
1953-03-13;2.31;;;
1953-03-27;2.18;;;
1953-04-14;2.42;;;
1953-04-28;2.23;;;
1953-05-14;2.02;;;
1953-05-28;1.71;;;
1953-06-15;1.67;;;
1953-06-30;1.85;;;
1953-07-14;1.53;;;
1953-07-28;1.4;;;
1953-08-14;1.32;;;
1953-08-28;1.62;;;
1953-09-14;1.45;;;
1953-09-30;1.31;;;
1953-10-14;1.06;;;
1953-10-28;0.88;;;
1953-11-12;0.77;;;
1953-11-26;0.63;;;
1953-12-14;0.6;;;
1953-12-28;0.62;;;
1954-01-14;0.9;;;
1954-01-28;1.21;;;
1954-02-15;1.25;;;
1954-03-08;1.71;;;
1954-03-29;2.03;;;
1954-04-14;2.02;;;
1954-04-28;1.77;;;
1954-05-14;1.52;;;
1954-05-28;1.28;;;
1954-06-14;1.44;;;
1954-06-28;1.36;;;
1954-07-28;1.3;;;
1954-08-13;1.5;;;
1954-08-27;1.65;;;
1954-09-14;1.79;;;
1954-09-28;1.87;;;
1954-10-14;1.94;;;
1954-10-28;1.98;;;
1954-11-15;1.93;;;
1955-01-13;2.1;;;
1955-01-28;2.37;;;
1955-02-14;2.48;;;
1955-02-28;2.27;;;
1955-03-14;2.22;;;
1955-03-30;2.22;;;
1955-04-14;2.15;;;
1955-04-28;1.94;;;
1955-05-13;1.71;;;
1955-05-27;1.72;;;
1955-06-14;1.49;;;
1955-06-28;1.22;;;
1955-07-14;0.97;;;
1955-07-29;0.75;;;
1955-08-16;0.54;;;
1955-08-29;0.42;;;
1955-09-14;0.3;;;
1955-09-28;0.28;;;
1955-10-14;0.18;;;
1955-10-28;0.23;;;
1955-11-14;0.59;;;
1955-11-28;0.72;;;
1955-12-14;0.85;;;
1956-01-14;1.49;;;
1956-01-30;1.8;;;
1956-02-14;1.85;;;
1956-02-28;1.56;;;
1956-03-14;2.05;;;
1956-03-28;2.03;;;
1956-04-13;1.92;;;
1956-04-27;2.64;;;
1956-05-14;1.69;;;
1956-05-28;1.39;;;
1956-06-14;1.47;;;
1956-07-13;1.33;;;
1956-07-27;1.32;;;
1956-08-28;1.21;;;
1956-09-13;1.46;;;
1956-09-28;1.25;;;
1956-10-15;1.24;;;
1956-10-29;1.63;;;
1956-11-14;1.99;;;
1956-11-28;2.11;;;
1956-12-14;2.27;;;
1956-12-28;2.24;;;
1957-01-15;2.34;;;
1957-01-28;2.16;;;
1957-02-14;2.49;;;
1957-02-28;2.56;;;
1957-03-28;2.4;;;
1957-04-15;2.67;;;
1957-05-14;1.77;;;
1957-05-28;1.56;;;
1957-06-28;1.04;;;
1957-07-15;0.83;;;
1957-07-29;0.68;;;
1957-08-14;0.57;;;
1957-08-28;0.65;;;
1957-09-13;1.23;;;
1957-09-27;1.58;;;
1957-10-14;2.02;;;
1957-10-28;2.28;;;
1957-11-13;2.24;;;
1957-11-28;2.29;;;
1957-12-16;2.27;;;
1957-12-31;2.26;;;
1958-01-14;1.05;;;
1958-01-28;1.39;;;
1958-02-14;2.47;;;
1958-02-28;2.63;;;
1958-03-14;2.46;;;
1958-03-28;2.33;;;
1958-04-14;2.19;;;
1958-04-28;2.21;;;
1958-05-14;2.12;;;
1958-05-28;1.97;;;
1958-06-13;1.71;;;
1958-06-27;1.71;;;
1958-07-14;1.63;;;
1958-07-28;1.51;;;
1958-08-14;1.36;;;
1958-08-28;1.65;;;
1958-09-15;1.35;;;
1958-09-29;1.19;;;
1958-10-14;1.29;;;
1958-10-28;1.67;;;
1958-11-13;1.92;;;
1958-11-28;1.94;;;
1958-12-15;2.1;;;
1958-12-29;2.18;;;
1959-01-14;2.49;;;
1959-01-28;2.43;;;
1959-02-13;2.13;;;
1959-06-30;1.08;;;
1959-07-14;0.84;;;
1959-07-28;0.68;;;
1959-08-14;0.52;;;
1959-08-28;0.37;;;
1959-09-14;0.21;;;
1959-09-28;0.1;;;
1959-10-14;-0.01;;;
1959-10-28;-0.11;;;
1959-11-13;0.28;;;
1959-11-27;-0.23;;;
1959-12-14;-0.29;;;
1959-12-28;-0.16;;;
1960-01-14;0.41;;;
1960-01-28;0.62;;;
1960-02-15;0.62;;;
1960-03-15;0.79;;;
1960-03-28;0.67;;;
1960-04-28;0.51;;;
1960-05-13;0.43;;;
1960-05-27;0.31;;;
1960-06-28;0.14;;;
1960-07-14;0.19;;;
1960-07-28;0.33;;;
1960-08-16;0.57;;;
1960-08-29;0.77;;;
1960-09-15;1.22;;;
1960-09-28;1.8;;;
1960-10-14;2.22;;;
1960-10-28;2.36;;;
1960-11-14;2.51;;;
1960-11-28;2.74;;;
1960-12-14;2.59;;;
1960-12-28;2.51;;;
1961-01-29;2.69;;;
1961-02-14;2.52;;;
1961-02-28;2.65;;;
1961-03-15;2.39;;;
1961-03-28;2.3;;;
1961-04-14;2.54;;;
1961-04-28;2.33;;;
1961-05-15;2.17;;;
1961-05-29;1.97;;;
1961-06-14;1.85;;;
1961-06-28;1.67;;;
1961-07-14;1.43;;;
1961-07-28;1.31;;;
1961-08-14;1.04;;;
1961-08-28;0.89;;;
1961-09-14;1.12;;;
1961-10-14;1.05;;;
1961-10-27;1.77;;;
1961-11-14;2.08;;;
1961-11-28;2.24;;;
1961-12-14;2.67;;;
1961-12-27;2.39;;;
1962-01-15;2.59;;;
1962-01-29;2.59;;;
1962-02-14;2.94;;;
1962-02-28;2.53;;;
1962-03-14;2.61;;;
1962-03-28;2.54;;;
1962-04-27;2.38;;;
1962-05-14;2.32;;;
1962-05-28;2.32;;;
1962-06-14;2.03;;;
1962-06-28;1.75;;;
1962-07-14;1.51;;;
1962-07-27;1.81;;;
1962-08-14;1.73;;;
1962-08-28;1.75;;;
1962-09-14;1.58;;;
1962-09-28;1.49;;;
1962-10-14;1.51;;;
1962-10-29;1.36;;;
1962-11-14;1.84;;;
1962-11-28;1.89;;;
1962-12-14;2.04;;;
1963-01-14;1.73;;;
1963-01-28;1.73;;;
1963-02-14;1.64;;;
1963-02-28;1.62;;;
1963-03-14;1.94;;;
1963-03-28;2.24;;;
1963-04-16;2.28;;;
1963-04-29;2.24;;;
1963-05-13;2.17;;;
1963-05-28;2.1;;;
1963-06-14;1.77;;;
1963-06-28;1.89;;;
1963-07-15;2.21;;;
1963-07-28;2.42;;;
1963-08-14;1.66;;;
1963-08-28;2.03;;;
1963-09-27;1.95;;;
1963-10-14;2.29;;;
1963-10-28;2.63;;;
1963-11-14;2.09;;;
1963-11-28;2.39;;;
1963-12-13;2.13;;;
1963-12-30;2.15;;;
1964-01-15;2.13;;;
1964-01-28;2.14;;;
1964-02-14;2.25;;;
1964-02-28;2.21;;;
1964-03-13;2.08;;;
1964-03-26;2.27;;;
1964-04-14;2.22;;;
1964-04-28;2.08;;;
1964-05-14;1.76;;;
1964-05-28;1.77;;;
1964-06-15;2.48;;;
1964-06-29;2.06;;;
1964-07-28;1.63;;;
1964-08-14;1.42;;;
1964-08-28;1.26;;;
1964-09-14;1.07;;;
1964-09-28;0.97;;;
1964-10-14;1.02;;;
1964-10-28;1.57;;;
1964-11-13;1.28;;;
1964-11-27;1.8;;;
1964-12-14;2.24;;;
1964-12-28;2.23;;;
1965-01-28;2.51;;;
1965-02-12;2.32;;;
1965-03-15;2.11;;;
1965-03-29;2.37;;;
1965-04-14;2.08;;;
1965-04-28;2.14;;;
1965-05-14;2.23;;;
1965-05-28;2.15;;;
1965-06-14;2.51;;;
1965-06-28;2.06;;;
1965-07-14;2.09;;;
1965-07-28;2.43;;;
1965-08-13;2.19;;;
1965-08-27;1.91;;;
1965-09-14;1.95;;;
1965-09-28;1.84;;;
1965-10-14;1.57;;;
1965-10-28;1.51;;;
1965-11-15;1.32;;;
1965-11-29;1.44;;;
1965-12-14;2.13;;;
1965-12-28;3.21;;;
1966-01-14;2.29;;;
1966-01-28;2.17;;;
1966-02-17;2.51;;;
1966-02-28;2.44;;;
1966-03-14;2.35;;;
1966-03-28;2.33;;;
1966-04-14;2.27;;;
1966-04-28;2.51;;;
1966-05-13;2.37;;;
1966-05-27;2.09;;;
1966-06-14;1.81;;;
1966-06-28;2.12;;;
1966-07-14;2.01;;;
1966-07-28;2.09;;;
1966-08-13;2.26;;;
1966-08-29;2.3;;;
1966-09-14;1.97;;;
1966-09-28;1.79;;;
1966-10-28;1.92;;;
1966-11-14;2.09;;;
1966-11-28;2.23;;;
1966-12-14;2.73;;;
1966-12-28;2.66;;;
1967-01-14;2.59;;;
1967-01-28;2.64;;;
1967-02-14;2.44;;;
1967-02-28;2.61;;;
1967-03-14;2.81;;;
1967-03-28;1.19;;;
1967-04-14;2.62;;;
1967-04-28;2.23;;;
1967-05-15;2.11;;;
1967-05-29;2.26;;;
1967-06-14;2.03;;;
1967-06-28;1.75;;;
1967-07-14;1.67;;;
1967-07-28;1.4;;;
1967-08-16;1.33;;;
1967-08-28;1.29;;;
1967-09-14;1.09;;;
1967-10-14;0.91;;;
1967-10-30;0.69;;;
1967-11-28;0.83;;;
1967-12-14;1.43;;;
1967-12-28;1.51;;;
1968-01-14;1.29;;;
1968-01-29;2.23;;;
1968-02-14;2.42;;;
1968-02-28;2.33;;;
1968-03-14;2.29;;;
1968-03-28;2.17;;;
1968-04-15;2.12;;;
1968-05-14;2.12;;;
1968-05-28;1.98;;;
1968-06-14;1.84;;;
1968-06-28;1.62;;;
1968-07-15;1.9;;;
1968-07-29;1.96;;;
1968-08-14;2.01;;;
1968-08-29;2.0;;;
1968-09-16;2.07;;;
1968-09-30;2.29;;;
1968-10-14;2.14;;;
1968-11-28;2.36;;;
1974-01-15;1.67;;;
1974-01-28;1.85;;;
1974-02-15;2.22;;;
1974-02-28;2.15;;;
1974-03-15;2.3;;;
1974-03-28;2.32;;;
1974-04-16;2.04;;;
1974-04-29;1.95;;;
1974-05-14;1.74;;;
1974-05-24;1.68;;;
1974-06-14;1.48;;;
1974-06-28;1.39;;;
1974-07-15;1.3;;;
1974-07-29;1.12;;;
1974-08-14;1.11;;;
1974-08-28;1.02;;;
1974-09-13;1.04;;;
1974-09-27;1.08;;;
1974-10-14;1.33;;;
1974-10-28;1.91;;;
1974-11-14;2.21;;;
1974-11-28;2.65;;;
1974-12-13;2.8;;;
1974-12-27;2.62;;;
1975-01-14;2.57;;;
1975-01-28;2.81;;;
1975-02-14;2.63;;;
1975-02-28;2.5;;;
1975-03-14;2.6;;;
1975-03-27;2.76;;;
1975-04-14;2.62;;;
1975-04-29;2.45;;;
1975-05-15;2.36;;;
1975-05-28;2.19;;;
1975-06-13;2.03;;;
1975-06-27;1.87;;;
1975-07-15;1.65;;;
1975-07-28;1.46;;;
1975-08-14;1.31;;;
1975-08-28;1.2;;;
1975-09-15;1.1;;;
1975-09-29;1.03;;;
1975-10-14;0.99;;;
1975-10-28;0.86;;;
1975-11-14;0.78;;;
1975-11-28;0.93;;;
1975-12-15;1.25;;;
1975-12-29;1.27;;;
1976-01-14;1.38;;;
1976-01-28;1.54;;;
1976-02-13;1.69;;;
1976-02-27;1.83;;;
1976-03-15;1.91;;;
1976-03-29;1.97;;;
1976-04-14;1.8;;;
1976-04-28;1.64;;;
1976-05-14;1.47;;;
1976-05-28;1.34;;;
1976-06-14;1.19;;;
1976-06-28;1.07;;;
1976-07-14;0.9;;;
1976-07-28;0.82;;;
1976-08-13;0.71;;;
1976-08-27;0.61;;;
1976-09-15;0.54;;;
1976-09-28;0.46;;;
1976-10-14;0.43;;;
1976-10-28;0.36;;;
1976-11-15;0.28;;;
1976-11-29;0.23;;;
1976-12-14;0.27;;;
1976-12-28;0.28;;;
1977-01-14;0.29;;;
1977-01-28;0.5;;;
1977-02-14;0.92;;;
1977-02-28;1.23;;;
1977-03-14;1.3;;;
1977-03-28;1.31;;;
1977-04-14;1.59;;;
1977-04-28;1.58;;;
1977-05-13;1.61;;;
1977-05-27;1.67;;;
1977-06-14;1.53;;;
1977-06-28;1.33;;;
1977-07-14;1.22;;;
1977-07-28;1.08;;;
1977-08-15;0.9;;;
1977-08-29;0.85;;;
1977-09-14;0.84;;;
1977-09-28;0.74;;;
1977-10-14;0.64;;;
1977-10-28;0.58;;;
1977-11-14;0.6;;;
1977-11-28;0.83;;;
1977-12-14;1.21;;;
1977-12-28;1.36;;;
1978-01-13;1.66;;;
1978-01-27;1.82;;;
1978-02-14;2.0;;;
1978-02-28;2.05;;;
1978-03-14;2.06;;;
1978-03-28;2.18;;;
1978-04-14;2.08;;;
1978-04-28;1.97;;;
1978-05-16;2.25;;;
1978-05-29;2.03;;;
1978-06-14;1.73;;;
1978-06-28;1.61;;;
1978-07-14;1.6;;;
1978-07-28;1.41;;;
1978-08-14;1.26;;;
1978-08-28;1.13;;;
1978-09-14;0.98;;;
1978-09-28;0.87;;;
1978-10-13;0.88;;;
1978-10-27;0.81;;;
1978-11-14;0.72;;;
1978-11-28;0.69;;;
1978-12-14;0.61;;;
1978-12-28;0.85;;;
1979-01-15;1.42;;;
1979-01-29;1.68;;;
1979-02-14;2.09;;;
1979-02-28;2.25;;;
1979-03-14;2.42;;;
1979-03-28;2.57;;;
1979-04-12;2.44;;;
1979-04-27;2.25;;;
1979-05-14;2.32;;;
1979-05-28;2.37;;;
1979-06-14;2.35;;;
1979-06-28;2.2;;;
1979-07-13;1.86;;;
1979-07-27;1.7;;;
1979-08-14;1.41;;;
1979-08-28;1.23;;;
1979-09-14;1.04;;;
1979-09-28;0.86;;;
1979-10-15;0.74;;;
1979-10-29;0.68;;;
1979-11-14;0.77;;;
1979-11-28;1.07;;;
1979-12-14;1.52;;;
1979-12-28;1.87;;;
1980-01-14;2.3;;;
1980-01-28;2.23;;;
1980-02-14;2.49;;;
1980-02-28;2.36;;;
1980-03-14;2.52;;;
1980-03-28;2.34;;;
1980-04-14;2.31;;;
1980-04-28;2.18;;;
1980-05-14;1.96;;;
1980-05-28;1.77;;;
1980-06-13;1.6;;;
1980-06-27;1.5;;;
1980-07-14;1.82;;;
1980-07-28;1.0;;;
1980-08-14;1.74;;;
1980-08-28;1.52;;;
1980-09-15;1.34;;;
1980-09-29;1.16;;;
1980-10-14;1.08;;;
1980-10-28;1.02;;;
1980-11-14;0.88;;;
1980-11-28;0.92;;;
1980-12-15;1.48;;;
1980-12-29;1.68;;;
1981-01-14;1.99;;;
1981-01-28;2.23;;;
1981-02-13;2.41;;;
1981-02-27;2.22;;;
1981-03-13;2.58;;;
1981-03-27;2.63;;;
1981-04-14;2.33;;;
1981-04-28;2.28;;;
1981-05-14;2.38;;;
1981-05-27;2.37;;;
1981-06-15;2.02;;;
1981-06-29;1.91;;;
1981-07-14;1.82;;;
1981-07-28;1.66;;;
1981-08-14;1.39;;;
1981-08-28;1.26;;;
1981-09-14;1.06;;;
1981-09-28;0.97;;;
1981-10-14;1.0;;;
1981-10-28;1.08;;;
1981-11-13;1.14;;;
1981-11-27;1.27;;;
1981-12-14;1.93;;;
1981-12-28;2.19;;;
1982-01-14;2.39;;;
1982-01-28;2.56;;;
1982-02-15;2.44;;;
1982-03-01;2.28;;;
1982-03-15;2.42;;;
1982-03-29;2.36;;;
1982-04-14;2.24;;;
1982-04-28;2.1;;;
1982-05-14;1.85;;;
1982-05-28;1.71;;;
1982-06-14;1.41;;;
1982-06-28;1.27;;;
1982-07-14;1.11;;;
1982-07-28;0.9;;;
1982-08-13;0.74;;;
1982-08-27;0.61;;;
1982-09-14;0.46;;;
1982-09-28;0.34;;;
1982-10-14;0.45;;;
1982-10-28;0.57;;;
1982-11-15;0.51;;;
1982-11-29;0.56;;;
1982-12-14;0.82;;;
1982-12-28;1.36;;;
1983-01-14;1.77;;;
1983-01-28;1.94;;;
1983-02-14;2.16;;;
1983-02-28;2.17;;;
1983-03-14;2.12;;;
1983-03-28;2.26;;;
1983-04-14;2.4;;;
1983-04-28;2.38;;;
1983-05-13;2.62;;;
1983-05-27;2.45;;;
1983-06-14;2.07;;;
1983-06-28;1.78;;;
1983-07-14;1.58;;;
1983-07-29;1.3;;;
1983-08-15;1.05;;;
1983-08-29;0.89;;;
1983-09-14;0.72;;;
1983-09-28;0.61;;;
1983-10-14;0.48;;;
1983-10-28;0.39;;;
1983-11-14;0.29;;;
1983-11-28;0.24;;;
1983-12-14;0.26;;;
1983-12-28;0.26;;;
1984-01-13;0.37;;;
1984-01-27;0.8;;;
1984-02-14;1.53;;;
1984-02-28;1.73;;;
1984-03-14;1.86;;;
1984-03-28;1.91;;;
1984-04-13;2.09;;;
1984-04-27;1.97;;;
1984-05-14;1.69;;;
1984-05-28;1.83;;;
1984-06-14;2.06;;;
1984-06-28;1.72;;;
1984-07-13;1.5;;;
1984-07-27;1.4;;;
1984-08-14;1.16;;;
1984-08-28;0.98;;;
1984-09-14;0.96;;;
1984-09-28;1.07;;;
1984-10-15;1.52;;;
1984-10-29;1.92;;;
1984-11-14;2.02;;;
1984-11-28;2.3;;;
1984-12-14;2.18;;;
1984-12-28;2.3;;;
1985-01-14;2.1;;;
1985-01-28;2.41;;;
1985-02-14;2.2;;;
1985-02-28;2.02;;;
1985-03-14;2.18;;;
1985-03-28;2.22;;;
1985-04-15;2.72;;;
1985-04-29;2.4;;;
1985-05-13;2.33;;;
1985-05-28;2.2;;;
1985-06-14;2.17;;;
1985-06-27;2.71;;;
1985-07-15;2.1;;;
1985-07-26;1.9;;;
1985-08-14;1.88;;;
1985-08-28;1.67;;;
1985-09-13;1.47;;;
1985-09-27;1.31;;;
1985-10-14;1.12;;;
1985-10-28;0.97;;;
1985-11-14;0.88;;;
1985-11-28;0.8;;;
1985-12-13;0.87;;;
1985-12-27;1.1;;;
1986-01-14;1.62;;;
1986-01-28;2.05;;;
1986-02-14;1.86;;;
1986-02-28;1.8;;;
1986-03-14;1.9;;;
1986-03-28;2.18;;;
1986-04-14;2.32;;;
1986-04-28;2.37;;;
1986-05-14;2.2;;;
1986-05-28;1.95;;;
1986-06-13;2.1;;;
1986-06-27;1.72;;;
1986-07-14;1.46;;;
1986-07-28;1.25;;;
1986-08-14;1.17;;;
1986-08-28;1.02;;;
1986-09-15;0.97;;;
1986-09-29;0.89;;;
1986-10-14;0.79;;;
1986-10-28;0.86;;;
1986-11-14;0.9;;;
1986-11-28;1.12;;;
1986-12-15;1.32;;;
1986-12-30;1.78;;;
1987-01-14;2.08;;;
1987-01-28;2.05;;;
1987-02-13;2.14;;;
1987-02-27;2.16;;;
1987-03-13;2.24;;;
1987-03-27;2.56;;;
1987-04-14;2.37;;;
1987-04-28;2.21;;;
1987-05-13;2.22;;;
1987-05-27;2.25;;;
1987-06-12;2.43;;;
1987-06-29;2.47;;;
1987-07-14;1.98;;;
1987-07-28;2.47;;;
1987-08-14;2.21;;;
1987-08-28;2.35;;;
1987-09-14;2.48;;;
1987-09-28;2.23;;;
1987-10-14;2.31;;;
1987-10-28;2.26;;;
1987-11-16;2.41;;;
1987-11-30;2.59;;;
1987-12-14;2.38;;;
1987-12-28;2.36;;;
1988-01-14;2.72;;;
1988-01-28;2.83;;;
1988-02-15;2.61;;;
1988-02-29;2.54;;;
1988-03-14;2.77;;;
1988-03-28;2.65;;;
1988-04-14;2.37;;;
1988-04-28;2.31;;;
1988-05-11;2.39;;;
1988-05-27;2.1;;;
1988-06-14;1.83;;;
1988-06-28;1.58;;;
1988-07-14;1.41;;;
1988-07-28;1.33;;;
1988-08-14;1.18;;;
1988-08-29;1.01;;;
1988-09-14;0.9;;;
1988-09-28;0.93;;;
1988-10-14;1.04;;;
1988-10-28;1.09;;;
1988-11-14;0.99;;;
1988-11-28;1.0;;;
1988-12-14;1.61;;;
1988-12-27;1.81;;;
1989-01-13;1.98;;;
1989-01-27;1.99;;;
1989-02-14;1.84;;;
1989-02-28;2.09;;;
1989-03-14;2.24;;;
1989-03-28;2.15;;;
1989-04-14;2.28;;;
1989-04-28;2.27;;;
1989-05-16;1.81;;;
1989-05-29;1.54;;;
1989-06-14;1.39;;;
1989-06-28;1.17;;;
1989-07-14;0.97;;;
1989-07-31;0.76;;;
1989-08-14;0.63;;;
1989-08-29;0.5;;;
1989-09-13;0.39;;;
1989-09-28;0.27;;;
1989-10-13;0.19;;;
1989-10-27;0.15;;;
1989-11-13;0.09;;;
1989-11-28;0.04;;;
1989-12-13;-0.03;;;
1989-12-28;0.03;;;
1990-01-29;0.07;;;
1990-02-14;0.24;;;
1990-02-28;0.73;;;
1990-03-14;1.01;;;
1990-03-28;1.0;;;
1990-04-12;0.95;;;
1990-04-27;0.95;;;
1990-05-14;0.89;;;
1990-05-28;0.76;;;
1990-06-14;0.63;;;
1990-06-28;0.55;;;
1990-07-16;0.43;;;
1990-07-27;0.37;;;
1990-08-14;0.2;;;
